product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9615223478,valve rv dn kv fpm nc,9,3,2019,0,8,10005.21,9.35,ES,2,2,-1,1250.6513,VALVE UNIQUE RV-P-A DN65 KV64 FPM NC 200                                                  ,-1,-1,C,C
52734609,seal ring dn nbr din,1,1,2014,0,33200,19200.05,0.009,DK,31,59,-1,0.5783,SEAL RING DN80-NBR            DIN11850                                                    ,132,-1,B,B
9613103145,iso epdm blasted lower bal none cip,2,1,2014,4,16,39389.06,96.02,GB,2,2,-1,2461.8162,UNIQUE                        ISO-101/101 22-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)      ,8,-1,B,B
9614143101,actr ptfe epdm,2,1,2016,2,45,4941.7,5.7,CN,3,3,-1,109.8156,"ACTR NO C/SS PTFE/EPDM        1 1/2""                                                      ",-1,-1,A,A
9615223209,valve rv dn kv epdm,1,1,2022,2,247,315654.46,9.0,SE,18,33,-1,1277.9533,VALVE UNIQUE RV-P DN80 KV75   EPDM NO                                                     ,-1,-1,A,A
9615005970,valve dv st dn din forged epdm man ssleak,4,2,2014,2,12,1682.04,0.256,CZ,1,1,-1,140.17,VALVE DV-ST UP DN10 DIN/A     FORGED 0.5  W EPDM MAN C/SSLEAK                             ,-1,-1,C,C
9613302571,dn fpm blasted basic bal lo none cip,2,1,2015,2,7,9191.57,14.0,DE,2,2,-1,1313.0814,UNIQUE                        DN-40/50 22-90 FPM BLASTED 3-BASIC (BAL.UP/LO)(NONE CIP)    ,-1,-1,C,C
9612527401,stem upper spc nw,5,1,2015,2,28,8132.22,0.194,GB,8,8,-1,290.4364,STEM UPPER SPC-2-A 38-51/NW40-50                                                          ,66,-1,B,B
9611710973,sprayball lkrk ømm din tube holes,6,1,2017,0,431,27210.96,0.2,SE,21,32,-1,63.1345,SPRAYBALL LKRK-2F Ø94MM FOR   52MM DIN TUBE 2 MM HOLES 316L                               ,-1,-1,A,A
9613338441,ssv inch tri blasted hnbr shut nc ls,2,1,2014,2,5,4164.06,14.39,NL,1,1,-1,832.812,UNIQUE SSV 76/3 INCH 200      TRI 0.8/BLASTED HNBR SHUT OFF NC LS                         ,75,-1,B,B
TE26C7026860,nut bottom bearing,7,3,2022,2,6,154.92,0.11,SE,1,1,-1,25.82,NUT M12 FOR BOTTOM BEARING                                                                ,89,-1,C,C
9630090700,seal sc insert fpm sr,7,4,2022,1,12,3581.15,0.177,GB,3,3,-1,298.4292,SEAL R90 SC/C INSERT/FPM   SR3                                                            ,-1,-1,B,B
9613000601,dn epdm blasted lower bal none cip,11,4,2015,3,29,29543.8,18.75,CH,5,5,-1,1018.7517,UNIQUE                        DN-50/50 12-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)         ,8,-1,B,B
9614303501,yz sa ad mixer without weld plate,2,1,2015,0,16,98715.02,32.699,IT,5,5,-1,6169.6887,MM434-8-6-YZ-SA-15AD          434 MIXER WITHOUT WELD PLATE                                ,-1,-1,B,B
9613325499,ssv dn ra blasted epdm shut nc,5,2,2014,2,11,12015.33,17.62,IT,3,3,-1,1092.3027,UNIQUE SSV DN-100 021 RA      W-W 0.8/BLASTED EPDM SHUT OFF  NC                           ,-1,-1,B,B
9630037504,stud cliphole,1,1,2023,4,118,805.32,0.039,US,1,1,-1,6.8247,STUD SS M12 x 54 WITH CLIPHOLE                                                            ,-1,-1,C,C
9613315840,valve mixproof dn weld ends pol inside epdm spindle cip none seat li,8,3,2021,0,40,67819.95999999999,19.22,SE,5,7,-1,1695.499,"VALVE UNIQUE MIXPROOF TO      DN-65,30,WELD.ENDS,POL.INSIDE,EPDM,,SPINDLE CIP:NONE,SEAT LI",85,-1,D,D
9618146306,pump lkh kw hz fl asep din sic epdm ra screw,4,2,2022,0,13,28613.65,109.3,LV,1,1,-1,2201.05,PUMP LKH-25/205 5.5KW 50HZ    230D/400-415Y FL.ASEP.A.F.DIN SSS C/SIC EPDM RA 0.8   SCREW ,-1,-1,C,C
91029583,ump sc cl fpm polished id welded iso clamps hole yoke,2,1,2019,3,6,7309.2,42.1,CO,1,1,-1,1218.2,"UMP-SC 21-CL 51MM             FPM. POLISHED ID,  WELDED ON ISO CLAMPS - HOLE IN YOKE      ",-1,-1,C,C
9613327591,ssv inch raw blasted epdm change nc maintainable,1,1,2014,0,13,16898.02,20.84,AU,7,7,-1,1299.8477,UNIQUE SSV 101.6/4 INCH 112 RAW-W-W 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE         ,-1,-1,C,C
9618010006,valve mixproof dn welded weld ends pol inside fpm balanced spin,1,1,2020,4,14,20787.9,13.74,SE,1,1,-1,1484.85,"VALVE UNIQUE MIXPROOF         DN-40/40,21-90 WELDED,WELD.ENDS,POL.INSIDE,FPM,BALANCED,SPIN",-1,-1,B,B
TE2607222850,bushing bottom steady type,5,2,2017,2,10,445.1,0.299,DK,2,2,-1,44.51,BUSHING FOR BOTTOM STEADY     TYPE 2                                                      ,146,-1,C,C
9618006630,valve mixproof cp iso welded weld ends pol inside hnbr balanced sp,4,2,2019,2,6,17529.12,26.55,US,1,1,-1,2921.52,"VALVE UNIQUE MIXPROOF CP-3    ISO-76/76,22-90 WELDED,WELD.ENDS,POL.INSIDE,HNBR,BALANCED,SP",-1,-1,C,C
9614063920,yz sa ad ep mixer without weld plate,4,2,2014,4,10,81291.3,23.27,KR,1,1,-1,8129.13,MM434-10-2-YZ-SA-15AD-EP      434 MIXER WITHOUT WELD PLATE                                ,-1,-1,C,C
9613396508,pump lkhpf kw hz cla hd fss sic sic epdm blasted screw,9,4,2017,4,9,326973.74,203.6,DK,3,4,-1,36330.4156,PUMP LKHPF-60/195 22.0KW 50HZ 230D/400-415Y CLA-HD FSS SIC/SIC EPDM BLASTED   SCREW       ,-1,-1,C,C
9611304123,bend dn mat fit din,1,3,2018,1,60,511.01,0.03,NL,2,2,-1,8.5168,BEND 90 DN10 MAT 1.4404       FIT TO DIN                                                  ,111,-1,C,C
9615223247,valve rv dn kv hnbr nc,2,1,2018,0,17,26222.69,8.95,DK,5,5,-1,1542.5112,VALVE UNIQUE RV-P DN50 KV32   HNBR NC                                                     ,-1,-1,C,C
9611307082,liner long dn mat din,9,3,2014,2,69,471.74,0.557,DK,3,5,-1,6.8368,LINER LONG DN100-1.4307       MAT-DIN11850                                                ,-1,-1,A,A
9613304009,iso fpm blasted basic bal lo none cip,2,1,2014,0,9,12559.36,14.0,IN,3,3,-1,1395.4844,UNIQUE                        ISO-38/38 12-90 FPM BLASTED 3-BASIC (BAL.UP/LO)(NONE CIP)   ,110,-1,B,B
9613351630,valve ssv din da weld nc blasted fpm tr,10,4,2018,2,9,5717.43,4.82,NL,1,1,-1,635.27,VALVE UNIQUE SSV DIN-25 022   DA WELD NC  0.8/BLASTED  FPM TR2                            ,-1,-1,C,C
9614643101,gj pf plntry grhead,4,2,2017,2,26,6109.46,0.244,CN,4,5,-1,234.9792,GJ 10/PF PLNTRY GRHEAD 10113  10113                                                       ,21,-1,B,B
9618084468,pump solidc kw hz cla sic epdm blasted screw le,5,2,2022,0,11,119409.1,72.7,DK,2,2,-1,10855.3727,PUMP SOLIDC-2/160 4KW 50HZ    220-240D/380-415Y CLA-2037 SSS C/SIC EPDM BLASTED   SCREW LE,-1,-1,C,C
3135710171,flushing pipe mixproof smp ec smp sc,3,2,2017,2,134,4002.97,0.073,SE,8,10,-1,29.8729,"FLUSHING PIPE FOR UNIQUE      MIXPROOF, SMP-EC, SMP-SC                                    ",-1,-1,E,E
9614321601,single mechanical seal,3,1,2019,0,656,169391.84,0.202,CN,20,25,-1,258.2193,SINGLE MECHANICAL SEAL                                                                    ,103,-1,A,A
9611414125,seal ring epdm bfv,2,1,2018,0,32,208.6,0.168,DK,2,2,-1,6.5188,SEAL RING EPDM i-BFV 101.6                                                                ,-1,-1,C,C
9612647571,valve body sbv dn iso welding ends,11,4,2018,3,11,5968.38,2.0,US,3,3,-1,542.58,"VALVE BODY SBV DN80/ISO76,1   WELDING ENDS                                                ",-1,-1,C,C
9630038512,bush front,6,1,2022,0,218,6014.0,0.003,GB,7,8,-1,27.5872,BUSH FRONT                M210                                                            ,-1,-1,B,B
9613360068,ssv inch blasted epdm change,10,3,2017,0,10637,4893238.16,6.7,IN,59,119,-1,460.0205,UNIQUE SSV 63.5/2½ INCH 210   W-W 0.8/BLASTED EPDM CHANGE OVER  NO                        ,-1,-1,B,B
9612946201,seat valve sssv dn od hex nut clamp epdm,6,2,2018,3,133,133129.33,1.261,DK,7,13,-1,1000.9724,"SEAT VALVE SSSV DN/OD 12,7 W/W20 HEX NUT CLAMP NO EPDM 316L                               ",-1,-1,B,B
9613308099,hnbr blasted basic none cip supplied tube,12,4,2014,3,11,15648.39,13.0,PL,1,1,-1,1422.5809,UNIQUE-TO                     80 30 HNBR BLASTED 4-BASIC(NONE CIP) SUPPLIED WITH TUBE     ,-1,-1,B,B
9630033301,seal tc tc fpm sr,3,2,2022,3,62,27792.3,0.228,SE,12,12,-1,448.2629,SEAL R90 TC/TC/FPM         SR3                                                            ,-1,-1,B,B
9613003324,dn epdm blasted none cip supplied flange,6,2,2017,3,6,8597.26,20.26,TR,1,1,-1,1432.8767,UNIQUE-TO                     DN-80 30 EPDM BLASTED (NONE CIP) SUPPLIED WITH FLANGE       ,-1,-1,B,B
9613161501,valve body upper clamp,11,4,2017,4,5,722.23,0.335,US,1,2,-1,144.446,"VALVE BODY UPPER CLAMP 1 X 1"" UNIQUE 7000 316L                                            ",-1,-1,C,C
9614445578,lkb din weld weld dn epdm butterfly valve kit lkla actuator,1,1,2021,4,23,8649.18,3.515,CH,6,7,-1,376.0513,LKB-2 DIN WELD/WELD-DN40-EPDM 316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR Ø85 NO        ,23,-1,C,C
9613304750,iso epdm polished basic bal lo none cip,3,1,2023,3,6,76131.64,23.0,DK,3,3,-1,12688.6067,UNIQUE                        ISO-76/76 11-90 EPDM POLISHED 4-BASIC (BAL.UP/LO)(NONE CIP) ,8,-1,D,D
9613100358,seat clean iso fpm blasted lower bal none cip,9,3,2020,1,12,16744.02,18.82,SE,4,4,-1,1395.335,UNIQUE SEAT CLEAN             ISO-51/51 21-90 FPM BLASTED  (LOWER BAL.)(NONE CIP)         ,-1,-1,C,C
9630033704,shim set sr sk dr,5,2,2022,2,33,2752.82,0.044,SE,6,8,-1,83.4188,SHIM SET SS          SR/SK/DR4                                                            ,-1,-1,C,C
9634003021,bkmp pl bpe tc ra pol od sf,9,1,2018,2,6,391.04,0.35,NL,2,2,-1,65.1733,B2KMP-1-316L-PL               BPE TC 45 20RA/POL OD SF1                                   ,27,-1,B,B
9612362306,shaft seal lkh fpm sic sic,3,1,2020,2,12,4436.5,0.1,US,1,1,-1,369.7083,SHAFT SEAL LKH FPM/SIC/SIC                                                                ,5,-1,A,A
9614684801,gj tee housing seal,10,4,2017,2,98,1172.18,0.001,SE,4,4,-1,11.961,GJ 7 TEE HOUSING SEAL 7735                                                                ,21,-1,C,C
9680123994,ring nbr,8,3,2019,0,1442,861.16,0.001,MX,15,15,-1,0.5972,"O-RING Ø42,86X3,53MM, NBR                                                                 ",14,-1,B,B
9611306662,male dn hsf din,6,2,2021,2,6,135.07,0.884,AE,2,2,-1,22.5117,MALE C DN100 HSF0 1.4404      DIN 11851                                                   ,-1,-1,A,A
9630046273,shaft auxil dx hyc sr ld,8,3,2022,2,10,8304.45,10.0,US,2,3,-1,830.445,SHAFT AUXIL DX.HYC  .. SR/5/LD                                                            ,-1,-1,A,A
9614270901,body dvst dn din block ra sf cl mark,4,2,2022,2,7,4797.8,2.2,GB,1,1,-1,685.4,"BODY DVST T DN65-32 DIN-11866 BLOCK RA0,5-SF1 W-W-CL NO MARK                              ",-1,-1,C,C
9612648655,red conc mat dn,8,3,2016,4,32,1048.76,0.046,IN,6,6,-1,32.7738,RED.CONC.-WW-MAT-DN40/15 316L                                                             ,55,-1,A,A
TE14B10401,sanimicro low flow clip,10,1,2014,2,27,5695.44,0.077,FI,8,12,-1,210.9422,SANIMICRO 270° LOW FLOW       CLIP-ON                                                     ,81,-1,B,B
9614051902,valve lkb ultrapure asme ends fpm id ra,10,1,2017,0,57,4159.75,1.021,DE,6,6,-1,72.9781,"VALVE LKB ULTRAPURE ASME W/W  ENDS  1,5"" FPM 1.4404/316L ID/RA 0.5                        ",-1,-1,C,C
TE11F13491,sanimagnum pinbpe iso ep qdoc,3,1,2015,1,8,10624.5,0.76,NL,2,2,-1,1328.0625,"SANIMAGNUM 270U               2""PINBPE/ISO .5EP QDOC                                      ",109,-1,B,B
9614307311,impeller solidc blasted,11,4,2022,0,11,2773.8,0.8,SE,2,3,-1,252.1636,IMPELLER 140MM 316L SOLIDC-2/ BLASTED                                                     ,-1,-1,E,E
9614382322,pump lkh kw hz cla sic epdm blasted screw legs shrou,5,4,2017,3,7,167261.41999999998,175.2,DK,1,1,-1,23894.4886,PUMP LKH-25/205 16.0KW 50HZ   220D/380Y CLA-2037 SSS C/SIC EPDM BLASTED   SCREW LEGS/SHROU,-1,-1,C,C
9630046509,ring epdm hyc rotary sr,2,1,2023,1,32,127.11,0.001,SE,2,2,-1,3.9722,O RING EPDM HYC ROTARY     SR3                                                            ,-1,-1,A,A
9613395047,pump lkh kw hz sms fss sic epdm blasted screw,6,4,2019,2,41,51440.33,18.4,SE,15,19,-1,1254.6422,PUMP LKH-5/132 1.5KW 50HZ     230D/400-415Y SMS FSS C/SIC EPDM BLASTED   SCREW            ,-1,-1,C,C
9612439302,shaft seal ptfe double fm fm os,1,1,2019,2,2014,174207.44999999998,0.13,IN,3,4,-1,86.4982,SHAFT SEAL PTFE DOUBLE FM1-4A/FM-O/-OS                                                    ,5,-1,C,C
9614387180,pump lkh kw hz cl din sic epdm blasted screw legs,1,4,2021,1,16,39204.14,59.8,NL,5,5,-1,2450.2588,PUMP LKH-10/163 3.0KW 50HZ    230D/400-415Y CL.F.DIN SSS C/SIC EPDM BLASTED   SCREW LEGS/S,-1,-1,C,C
9612400103,bolt nut set lkb nw xbolts xnuts xbolts xnuts,11,4,2018,1,8790,6957.64,0.209,DK,17,27,-1,0.7915,"BOLT & NUT set LKB-F 76/NW65- 80, 4xBolts, 8xNuts + 2xBolts, 2xNuts                       ",-1,-1,B,B
TE67D513100140,pg bar dial bot clamp aisil,6,2,2018,3,23,2635.26,1.0,IT,6,7,-1,114.5765,"PG: 0-40 BAR K1,DIAL 100 BOT  CLAMP 11/2"", AISI316L ,                                     ",-1,-1,C,C
9613327595,ssv dn ra blasted epdm change maintainable,6,2,2015,0,9,4671.74,5.52,DE,2,3,-1,519.0822,UNIQUE SSV DN-25 111 RA       W-W-W 0.8/BLASTED EPDM CHANGE OVER  NO MAINTAINABLE         ,-1,-1,C,C
9630040776,ring ptfe encapsulated,12,4,2022,1,6,145.22,0.002,NL,2,2,-1,24.2033,O RING PTFE ENCAPSULATED                                                                  ,-1,-1,C,C
8010000511,flange nf dn din,7,3,2021,1,20,165.35,0.342,DK,4,4,-1,8.2675,FLANGE NF DN40 H3 1.4404      DIN 11853-2                                                 ,-1,-1,C,C
9612909025,pharmcom seal ring epdm din,5,2,2019,2,4382,11475.3,0.003,DK,9,17,-1,2.6187,PHARMCOM SEAL RING 2          EPDM DIN11864 A                                             ,-1,-1,B,B
91028891,chem ring øx fep fda usp,3,1,2020,4,90,2996.1000000000004,0.015,KR,1,1,-1,33.29,CHEM RING Ø141X4 FEP FDA + USP                                                            ,-1,-1,B,B
9613309576,valve mixproof iso iso welded weld ends pol inside fpm bal,3,1,2022,4,6,5735.98,12.0,SG,2,2,-1,955.9967,"VALVE UNIQUE MIXPROOF         ISO-38/38ISO-38/38,21-90 WELDED,WELD.ENDS,POL.INSIDE,FPM,BAL",107,-1,C,C
9615032964,valve dv st dn dn fgd pneu nc cl cl cl ra sf ptfe epdm asme,1,1,2018,1,12,9510.96,14.539,MY,1,1,-1,792.58,"VALVE DV-ST UP T-B DN65,2½""   DN40,1½"" FGD PNEU NC SS/SS CL-CL-CL RA0.5 SF1 PTFE/EPDM ASME",97,-1,A,A
TE20G390,tjg im hub cover vanes logo,3,1,2017,1,65,4272.45,0.5,FR,15,16,-1,65.73,TJ20G/IM10 HUB COVER          WITH VANES AND LOGO                                         ,-1,-1,C,C
TE26C704094A,shaft,9,3,2020,1,9,8420.23,5.52,SE,3,3,-1,935.5811,SHAFT                                                                                     ,64,-1,A,A
9613303137,iso epdm blasted strong upper bal none ci,12,4,2017,0,23,52016.72,34.0,TR,4,4,-1,2261.5965,UNIQUE                        ISO-101/101 22-90 EPDM BLASTED 5-STRONG (UPPER BAL.)(NONE CI,-1,-1,C,C
9613347107,valve ssv weld manual blasted hnbr,11,4,2017,2,6,3494.52,5.53,GB,1,1,-1,582.42,VALVE UNIQUE SSV 101.6/4 300   WELD MANUAL  0.8/BLASTED  HNBR                             ,27,-1,C,C
9612904749,biopharm liner blank dn ra acc din,9,3,2016,4,60,6096.099999999999,0.76,DK,4,6,-1,101.6017,BIOPHARM LINER BLANK DN80     1.4435 RA0.4 ACC. DIN11864 A                                ,56,-1,A,A
9613101612,seat clean iso fpm blasted lower bal none cip,12,4,2018,4,5,6759.5,28.77,AE,1,1,-1,1351.9,UNIQUE SEAT CLEAN             ISO-76/63 22-90 FPM BLASTED  (LOWER BAL.)(NONE CIP)         ,-1,-1,B,B
9613323706,ssv inch blasted hnbr shut maintainable,6,1,2018,3,9,8584.470000000001,5.85,GB,6,6,-1,953.83,UNIQUE SSV 51/2 INCH 200      W 0.8/BLASTED HNBR SHUT OFF  AA MAINTAINABLE                ,53,-1,C,C
9613329868,ssv dn blasted epdm change maintainable,4,2,2021,2,16,8917.81,7.3,SE,2,3,-1,557.3631,UNIQUE SSV DN-50 220          W-W 0.8/BLASTED EPDM CHANGE OVER  NO MAINTAINABLE           ,84,-1,B,B
9612465837,lkh kw hz sms epdm blasted,11,4,2014,4,15,35074.28,129.833,FI,6,7,-1,2338.2853,LKH-25/205 11kW 50 Hz SSS     SMS SSS EPDM 400D/690Y BLASTED                              ,-1,-1,C,C
9614113801,body dv st iso forged cl mark,1,2,2014,3,11,418.36,0.36,DK,3,3,-1,38.0327,"BODY DV-ST UP 1/2"" ISO2037    FORGED 0.5 CL 316L NO MARK                                  ",49,-1,C,C
3135312141,packing ptfe nw,9,3,2020,2,2412,27713.48,0.032,FR,11,14,-1,11.4898,PACKING PTFE 76/NW80                                                                      ,-1,-1,B,B
9615367701,ring fpm al usp cl vi ch,1,1,2023,0,108,6647.55,0.062,US,3,3,-1,61.5514,"O-RING, FPM                   AL113 E13719 USP CL VI CH87/88                              ",-1,-1,C,C
9614465705,butterfly valve lkb din dn hnbr flange seal epdm,5,2,2021,1,17,2505.35,5.936,NL,2,2,-1,147.3735,BUTTERFLY VALVE LKB-F DIN W/W DN80 HNBR (FLANGE SEAL EPDM) 316L                           ,-1,-1,C,C
9611819450,tube dn cddin nd series,2,1,2014,2,198,3181.6800000000003,3.405,SE,4,4,-1,16.0691,TUBE      DN65  70X2   316L CDDIN 11850 2ND SERIES                                        ,10,-1,A,A
91033823,sanijet ls cl epdm teb,3,1,2023,1,20,101016.0,8.1,GB,1,1,-1,5050.8,"SANIJET 20 2X3.8LS/350        1""X3""CL 3.1, EPDM  - TE20B041-90                            ",45,-1,C,C
TE10B00171,sanimidget bsp atex,7,1,2021,2,305,85249.31,0.3,NL,14,15,-1,279.5059,SANIMIDGET 360° 3/4  BSP      WITH ATEX                                                   ,50,-1,B,B
9612907625,biopharm bend ra din bl,3,1,2016,1,19,2478.32,0.183,DK,2,3,-1,130.4379,"BIOPHARM BEND-45 33,7         1.4435 RA0.4 DIN11865 BL B                                  ",75,-1,C,C
9612935201,butterfly valve inch,6,2,2018,1,48,7932.799999999999,3.98,NZ,6,7,-1,165.2667,BUTTERFLY VALVE W/W  6 INCH   Q 304L                                                      ,30,-1,C,C
245966,ls weld bend polished id od,9,3,2018,3,15,521.7,0.508,SE,1,1,-1,34.78,L2S-2 1/2-316L-7              90-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9612553718,valve spc kv nc epdm,4,1,2014,1,57,53278.57,9.12,SE,17,25,-1,934.7118,VALVE SPC-2-W-38-KV8-NC-EPDM  316L                                                        ,-1,-1,A,A
9613321508,ssv inch sms blasted epdm change nc maintainable,6,2,2014,1,55,35152.37,14.83,RU,5,5,-1,639.134,UNIQUE SSV 76/3 INCH 220      W-SMS 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE         ,28,-1,C,C
9615033067,valve dv st dn fgd pneu nc ra sf epdm asme bpe qdoc,11,4,2017,2,8,1845.28,0.999,US,1,1,-1,230.66,"VALVE DV-ST UP 2-W DN10,3/8""  FGD PNEU NC SS/SS W-W RA0.5 SF1 EPDM ASME BPE QDOC          ",97,-1,C,C
9613394872,pump lkh kw hz sms sic epdm blasted,6,1,2015,3,29,29883.96,30.1,FI,9,10,-1,1030.4814,PUMP LKH-5/120 1.1KW 50HZ     230D/400-415Y SMS SSS C/SIC EPDM BLASTED                    ,-1,-1,C,C
9613307744,iso hnbr blasted basic lower bal none cip,1,1,2014,4,7,9230.09,16.0,NL,1,1,-1,1318.5843,UNIQUE                        ISO-51/51 11-180 HNBR BLASTED 3-BASIC (LOWER BAL.)(NONE CIP),71,-1,B,B
740274103,blade parting nylon hole hastel,1,1,2017,2,883,33575.44,0.085,SE,7,7,-1,38.0243,"BLADE, PARTING, NYLON         3 HOLE, HASTEL                                              ",-1,-1,A,A
3145600601,joint ring ptfe ring epdm ptfe,11,4,2017,3,145,4139.74,0.015,SE,8,10,-1,28.5499,"JOINT RING PTFE               O-RING EPDM/PTFE Ø 109,10X6,30                              ",-1,-1,A,A
9611990003,ring nbr,3,1,2017,4,355,513.43,0.001,SE,7,10,-1,1.4463,O-RING NBR                                                                                ,14,-1,C,C
9634003952,brmps pl short reducing tee,7,3,2014,3,74,11694.24,1.012,EG,6,6,-1,158.0303,B7RMPS-2 X1 1/2-316L-PL B-P   SHORT REDUCING TEE                                          ,32,-1,A,A
9613320145,ssv inch blasted hnbr change nc maintainable,8,3,2016,2,12,4948.46,4.8,AU,7,7,-1,412.3717,UNIQUE SSV 38/1½ INCH 210     W-W 0.8/BLASTED HNBR CHANGE OVER  NC MAINTAINABLE           ,-1,-1,B,B
91030925,butterfly valve lkb iso fpm special flange,3,1,2021,4,27,6292.08,2.1,DE,1,2,-1,233.04,BUTTERFLY VALVE LKB-F ISO W/W 51 FPM 316L SPECIAL FLANGE                                  ,118,-1,A,A
9612025003,filter sms ds lkif,7,3,2014,1,191,6015.89,0.097,SE,10,15,-1,31.4968,FILTER FOR SMS/DS LKIF      51                                                            ,83,-1,C,C
TE2613068440,spare part kit agitator drwno,1,1,2014,1,7,20038.24,0.25,AE,2,2,-1,2862.6057,SPARE PART KIT AGITATOR       DRWNO: 6844                                                 ,115,-1,B,B
9612628107,lkb din male weld dn epdm butterfly valve kit positions handle,3,2,2020,3,172,11026.22,1.37,DE,19,25,-1,64.1059,LKB-2 DIN MALE/WELD-DN25-EPDM 316L BUTTERFLY VALVE KIT WITH 2 POSITIONS HANDLE            ,-1,-1,A,A
9612157505,hose liner bright dn,3,1,2017,1,103,1230.58,0.151,US,6,6,-1,11.9474,HOSE LINER 4301 BRIGHT DN32                                                               ,83,-1,B,B
9614346509,solidc kw hz din sic sic epdm blasted screw,5,2,2015,1,7,11786.55,103.7,SE,2,2,-1,1683.7929,SOLIDC-02/185 5.5KW 50HZ      220-240D/380-415Y DIN-11850 SSS SIC/SIC EPDM BLASTED   SCREW,-1,-1,C,C
