product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9612924033,butterfly valve lkb iso cl fpm,5,1,2020,3,114,8853.62,1.312,ES,4,4,-1,77.6633,BUTTERFLY VALVE LKB ISO W/CL  51 FPM 316L                                                 ,118,-1,A,A
9612924034,butterfly valve lkb iso cl fpm,2,1,2020,1,96,10474.31,1.66,ES,1,1,-1,109.1074,BUTTERFLY VALVE LKB ISO W/CL  63.5 FPM 316L                                               ,118,-1,B,A
9612924035,butterfly valve lkb iso cl fpm,6,2,2020,1,53,6535.11,3.2,ES,3,3,-1,123.304,BUTTERFLY VALVE LKB ISO W/CL  76.1 FPM 316L                                               ,118,-1,B,B
9612924902,label indikering vdc pnp green,2,2,2014,3,2498,3726.04,0.001,DK,1,2,-1,1.4916,LABEL F.INDIKERING 5-24-VDC-  PNP GREEN                                                   ,-1,-1,C,A
9612925562,think top interface vers nodes sol port,11,4,2019,4,15,3733.4,1.128,US,1,1,-1,248.8933,"THINK-TOP 700 AS-INTERFACE    VERS. 3.0 (62 NODES), 1 SOL. 3/2 PORT 1/4""                  ",-1,-1,C,C
9612926604,slot strainer lksf cl welding,2,3,2017,1,8,6647.360000000001,8.5,NL,5,5,-1,830.92,SLOT STRAINER LKSF-CL WELDING 25 316 500MY                                                ,-1,-1,B,B
9612926606,slot strainer lksf cl welding,3,1,2015,0,15,24906.18,8.5,CZ,4,4,-1,1660.412,SLOT STRAINER LKSF-CL WELDING 25 316 1000MY                                               ,-1,-1,B,B
9612926610,slot strainer lksf cl welding,2,1,2015,0,5,3385.09,8.5,CH,3,3,-1,677.018,SLOT STRAINER LKSF-CL WELDING 38 316 177MY                                                ,-1,-1,B,B
9612926611,slot strainer lksf cl welding,9,3,2020,2,22,54156.36000000001,8.5,SE,8,10,-1,2461.6527,SLOT STRAINER LKSF-CL WELDING 38 316 500MY                                                ,-1,-1,B,B
9612926613,slot strainer lksf cl welding,2,1,2019,1,11,11292.46,8.5,SE,5,6,-1,1026.5873,SLOT STRAINER LKSF-CL WELDING 38 316 1000MY                                               ,-1,-1,B,B
9612926614,slot strainer lksf cl welding,2,1,2017,0,8,8188.25,8.5,SE,3,3,-1,1023.5312,SLOT STRAINER LKSF-CL WELDING 38 316 2000MY                                               ,-1,-1,C,C
9612926615,slot strainer lksf cl welding,9,3,2015,2,28,33523.67,8.5,SE,10,12,-1,1197.2739,SLOT STRAINER LKSF-CL WELDING 51 316 74MY                                                 ,-1,-1,C,C
9612926616,slot strainer lksf cl welding,2,3,2015,0,40,39837.88,8.5,CN,9,11,-1,995.947,SLOT STRAINER LKSF-CL WELDING 51 316 105MY                                                ,-1,-1,B,B
9612926617,slot strainer lksf cl welding,1,1,2015,3,42,34908.020000000004,8.5,NO,14,15,-1,831.1433,SLOT STRAINER LKSF-CL WELDING 51 316 177MY                                                ,-1,-1,B,B
9612926618,slot strainer lksf cl welding,7,2,2022,1,70,69498.22,8.3,SE,16,24,-1,992.8317,SLOT STRAINER LKSF-CL WELDING 51 316 500MY                                                ,-1,-1,A,A
9612926620,slot strainer lksf cl welding,2,4,2018,0,42,33748.62,8.0,CN,14,20,-1,803.5386,SLOT STRAINER LKSF-CL WELDING 51 316 1000MY                                               ,-1,-1,D,A
9612926621,slot strainer lksf cl welding,1,1,2019,3,24,17552.239999999998,8.5,AU,9,12,-1,731.3433,SLOT STRAINER LKSF-CL WELDING 51 316 2000MY                                               ,-1,-1,C,C
9612926622,slot strainer lksf cl welding,1,1,2014,0,28,19972.13,9.0,SE,6,8,-1,713.2904,"SLOT STRAINER LKSF-CL WELDING 63,5 316 74MY                                               ",-1,-1,C,C
9612926623,slot strainer lksf cl welding,10,4,2018,0,35,41412.16,9.0,FR,8,10,-1,1183.2046,"SLOT STRAINER LKSF-CL WELDING 63,5 316 105MY                                              ",-1,-1,C,C
9612926624,slot strainer lksf cl welding,2,1,2015,3,74,75224.85,7.5,SE,15,20,-1,1016.552,"SLOT STRAINER LKSF-CL WELDING 63,5 316 177MY                                              ",-1,-1,B,B
9612926625,slot strainer lksf cl welding,2,1,2019,0,81,228200.65,7.4,FI,17,21,-1,2817.292,"SLOT STRAINER LKSF-CL WELDING 63,5 316 500MY                                              ",-1,-1,A,A
9612926626,slot strainer lksf cl welding,4,2,2016,3,30,31957.74,9.0,DE,5,6,-1,1065.258,"SLOT STRAINER LKSF-CL WELDING 63,5 316 707MY                                              ",-1,-1,C,C
9612926627,slot strainer lksf cl welding,8,2,2018,4,37,51262.14,8.16,RU,14,15,-1,1385.4632,"SLOT STRAINER LKSF-CL WELDING 63,5 316 1000MY                                             ",-1,-1,C,A
9612926628,slot strainer lksf cl welding,6,4,2020,1,36,26102.33,9.0,SE,11,14,-1,725.0647,"SLOT STRAINER LKSF-CL WELDING 63,5 316 2000MY                                             ",-1,-1,B,A
9612926629,slot strainer lksf cl welding,10,4,2021,3,43,54446.96,9.0,SE,7,9,-1,1266.2084,"SLOT STRAINER LKSF-CL WELDING 76,1 316 74MY                                               ",-1,-1,C,C
9612926630,slot strainer lksf cl welding,11,4,2018,4,39,37969.0,9.0,SE,6,10,-1,973.5641,"SLOT STRAINER LKSF-CL WELDING 76,1 316 105MY                                              ",-1,-1,C,C
9612926631,slot strainer lksf cl welding,1,1,2014,0,70,61255.09,9.0,CN,14,19,-1,875.0727,"SLOT STRAINER LKSF-CL WELDING 76,1 316 177MY                                              ",-1,-1,E,A
9612926632,slot strainer lksf cl welding,12,4,2016,0,57,73506.81,9.0,SE,15,20,-1,1289.5932,"SLOT STRAINER LKSF-CL WELDING 76,1 316 500MY                                              ",-1,-1,B,A
9612926633,slot strainer lksf cl welding,2,1,2014,1,19,16498.809999999998,9.0,CA,5,6,-1,868.3584,"SLOT STRAINER LKSF-CL WELDING 76,1 316 707MY                                              ",-1,-1,A,A
9612926634,slot strainer lksf cl welding,6,3,2019,4,75,70067.94,8.0,SE,12,17,-1,934.2392,"SLOT STRAINER LKSF-CL WELDING 76,1 316 1000MY                                             ",-1,-1,A,A
9612926635,slot strainer lksf cl welding,7,3,2015,4,66,56267.87,8.8,SI,10,11,-1,852.5435,"SLOT STRAINER LKSF-CL WELDING 76,1 316 2000MY                                             ",-1,-1,B,B
9612926636,slot strainer lksf cl welding,11,3,2014,2,24,21904.21,9.0,SE,6,8,-1,912.6754,"SLOT STRAINER LKSF-CL WELDING 101,6 316 74MY                                              ",-1,-1,C,C
9612926637,slot strainer lksf cl welding,8,1,2015,4,36,60278.56,9.0,IT,11,14,-1,1674.4044,"SLOT STRAINER LKSF-CL WELDING 101,6 316 105MY                                             ",-1,-1,C,A
9612926638,slot strainer lksf cl welding,12,4,2014,2,89,700224.72,9.0,DK,12,16,-1,7867.6935,"SLOT STRAINER LKSF-CL WELDING 101,6 316 177MY                                             ",-1,-1,B,B
9612926639,slot strainer lksf cl welding,10,4,2014,2,23,17504.87,9.0,AU,10,11,-1,761.0813,"SLOT STRAINER LKSF-CL WELDING 101,6 316 500MY                                             ",-1,-1,C,C
9612926640,slot strainer lksf cl welding,6,2,2014,0,5,5426.86,9.0,ID,2,2,-1,1085.372,"SLOT STRAINER LKSF-CL WELDING 101,6 316 707MY                                             ",-1,-1,C,C
9612926641,slot strainer lksf cl welding,7,3,2014,4,34,28199.81,9.5,SE,10,13,-1,829.4062,"SLOT STRAINER LKSF-CL WELDING 101,6 316 1000MY                                            ",-1,-1,B,B
9612926642,slot strainer lksf cl welding,10,4,2019,0,37,43043.93,9.0,IE,8,8,-1,1163.3495,"SLOT STRAINER LKSF-CL WELDING 101,6 316 2000MY                                            ",-1,-1,C,A
9612926801,driving ring solid flushed shaft seal,3,2,2014,1,5180,192805.02,0.263,SE,51,91,-1,37.221,DRIVING RING FOR SOLID-C      FLUSHED SHAFT SEAL                                          ,5,-1,A,A
9612927601,red con pol raw lbs,3,1,2014,2,2835,57895.26,0.013,DK,20,34,-1,20.4216,RED-CON 25.4-12.7-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927602,red con pol raw lbs,3,1,2014,1,4044,55406.73,0.013,DK,18,30,-1,13.701,RED-CON 25.4-19.0-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927603,red con pol raw lbs,3,1,2022,3,4200,17752.64,0.025,IT,14,22,-1,4.2268,RED-CON 38.1-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927604,red con pol raw lbs,3,1,2022,4,2003,12018.35,0.073,IT,11,18,-1,6.0002,RED-CON 50.8-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,A,A
9612927605,red con pol raw lbs,3,2,2022,2,2736,14804.76,0.057,IT,18,24,-1,5.4111,RED-CON 50.8-38.1-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927606,red con pol raw lbs,10,2,2021,2,744,21112.12,0.123,IT,13,17,-1,28.3765,RED-CON 63.5-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,A,A
9612927607,red con pol raw lbs,7,2,2021,2,1047,7948.17,0.145,IT,12,16,-1,7.5914,RED-CON 63.5-38.1-POL/RAW-316LBS4825                                                      ,-1,-1,D,A
9612927608,red con pol raw lbs,3,2,2022,3,2430,15671.55,0.079,IT,11,17,-1,6.4492,RED-CON 63.5-50.8-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927609,red con pol raw lbs,10,4,2021,3,283,6509.52,0.198,IT,9,11,-1,23.0018,RED-CON 76.2-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927610,red con pol raw lbs,7,2,2017,1,827,11668.76,0.167,DK,12,15,-1,14.1097,RED-CON 76.2-38.1-POL/RAW-316LBS4825                                                      ,-1,-1,A,A
9612927611,red con pol raw lbs,10,2,2021,2,1203,8864.52,0.11,IT,11,16,-1,7.3687,RED-CON 76.2-50.8-POL/RAW-316LBS4825                                                      ,-1,-1,A,A
9612927612,red con pol raw lbs,10,2,2022,3,1481,9868.53,0.091,IT,13,20,-1,6.6634,RED-CON 76.2-63.5-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927618,red ecc pol raw lbs,7,1,2014,3,523,3673.86,0.037,NL,8,9,-1,7.0246,RED-ECC 38.1-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927619,red ecc pol raw lbs,2,1,2014,3,381,4296.02,0.083,NL,12,16,-1,11.2756,RED-ECC 50.8-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927620,red ecc pol raw lbs,3,2,2022,4,740,4910.4,0.053,IT,12,20,-1,6.6357,RED-ECC 50.8-38.1-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927621,red ecc pol raw lbs,7,3,2017,0,173,7984.059999999999,0.127,DK,8,11,-1,46.1506,RED-ECC 63.5-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,A,A
9612927622,red ecc pol raw lbs,3,2,2022,2,344,4107.69,0.147,IT,12,13,-1,11.941,RED-ECC 63.5-38.1-POL/RAW-316LBS4825                                                      ,-1,-1,B,A
9612927623,red ecc pol raw lbs,3,1,2021,3,683,3964.91,0.07,IT,7,11,-1,5.8051,RED-ECC 63.5-50.8-POL/RAW-316LBS4825                                                      ,-1,-1,B,B
9612927624,red ecc pol raw lbs,12,4,2020,1,76,1343.42,0.18,IN,2,2,-1,17.6766,RED-ECC 76.2-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,C,A
9612927625,red ecc pol raw lbs,3,1,2022,3,250,3869.72,0.18,GB,12,14,-1,15.4789,RED-ECC 76.2-38.1-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927626,red ecc pol raw lbs,3,2,2014,3,433,6494.24,0.155,NL,10,12,-1,14.9982,RED-ECC 76.2-50.8-POL/RAW-316LBS4825                                                      ,-1,-1,D,A
9612927627,red ecc pol raw lbs,11,4,2021,3,415,3610.71,0.108,IT,9,10,-1,8.7005,RED-ECC 76.2-63.5-POL/RAW-316LBS4825                                                      ,-1,-1,C,C
9612927628,red ecc pol raw bs,2,1,2020,2,41,1329.51,0.24,IN,2,2,-1,32.4271,RED-ECC 101.6-25.4-POL/RAW    316L-BS4825                                                 ,-1,-1,A,A
9612927629,red ecc pol raw bs,4,2,2016,2,35,882.3199999999999,0.325,IT,3,3,-1,25.2091,RED-ECC 101.6-38.1-POL/RAW    316L-BS4825                                                 ,-1,-1,C,C
9612927630,red ecc pol raw bs,12,4,2014,4,253,8501.09,0.275,IT,11,14,-1,33.6011,RED-ECC 101.6-50.8-POL/RAW    316L-BS4825                                                 ,-1,-1,A,A
9612927631,red ecc pol raw bs,4,2,2021,3,340,10311.21,0.235,IT,8,11,-1,30.3271,RED-ECC 101.6-63.5-POL/RAW    316L-BS4825                                                 ,-1,-1,C,C
9612927632,red ecc pol raw bs,3,1,2021,3,572,9107.61,0.23,IT,7,7,-1,15.9224,RED-ECC 101.6-76.2-POL/RAW    316L-BS4825                                                 ,-1,-1,C,C
9612927692,tee red pol raw bs,4,2,2021,1,68,4032.13,0.14,DK,3,5,-1,59.296,TEE-RED 38.1-25.4-POL/RAW-316 BS4825                                                      ,-1,-1,A,A
9612927694,tee red pol raw bs,3,1,2021,0,58,1074.98,0.362,SE,5,6,-1,18.5341,TEE-RED 50.8-25.4-POL/RAW-316 BS4825                                                      ,-1,-1,A,A
9612927695,tee red pol raw bs,3,1,2016,0,57,3424.44,0.23,DK,5,8,-1,60.0779,TEE-RED 50.8-38.1-POL/RAW-316 BS4825                                                      ,-1,-1,E,E
9612927697,tee red pol raw bs,7,2,2023,0,102,1800.78,0.34,IN,2,2,-1,17.6547,TEE-RED 63.5-25.4-POL/RAW-316 BS4825                                                      ,-1,-1,A,A
9612927698,tee red pol raw bs,7,3,2018,2,18,350.41,0.34,SE,2,3,-1,19.4672,TEE-RED 63.5-38.1-POL/RAW-316 BS4825                                                      ,-1,-1,A,A
9612927699,tee red pol raw bs,5,2,2023,4,118,2580.81,0.34,IN,3,3,-1,21.8713,TEE-RED 63.5-50.8-POL/RAW-316 BS4825                                                      ,-1,-1,C,C
9612927702,tee red pol raw bs,10,4,2022,4,145,7190.42,0.62,IN,2,2,-1,49.5891,TEE-RED 76.1-25.4-POL/RAW-316 BS4825                                                      ,-1,-1,A,A
9612927703,tee red pol raw bs,12,4,2021,4,109,3983.7,0.62,IN,4,4,-1,36.5477,TEE-RED 76.1-38.1-POL/RAW-316 BS4825                                                      ,-1,-1,C,C
9612927704,tee red pol raw bs,12,4,2020,0,27,1953.24,0.6,IN,3,3,-1,72.3422,TEE-RED 76.1-50.8-POL/RAW-316 BS4825                                                      ,-1,-1,A,A
9612927705,tee red pol raw bs,11,4,2020,1,164,6537.56,0.511,IN,3,4,-1,39.8632,TEE-RED 76.1-63.5-POL/RAW-316 BS4825                                                      ,-1,-1,A,A
9612927707,tee red pol raw bs,10,4,2017,4,29,1297.86,0.8,IT,2,2,-1,44.7538,TEE-RED 101.6-25.4-POL/RAW-316BS4825                                                      ,-1,-1,A,A
9612927708,tee red pol raw bs,10,4,2019,1,6,1013.09,0.89,DK,2,2,-1,168.8483,TEE-RED 101.6-38.1-POL/RAW-316BS4825                                                      ,-1,-1,C,C
9612927709,tee red pol raw bs,8,3,2016,2,21,469.42,0.89,SE,2,2,-1,22.3533,TEE-RED 101.6-50.8-POL/RAW-316BS4825                                                      ,-1,-1,C,C
9612927711,tee red pol raw bs,12,4,2021,4,27,618.58,0.89,IN,3,3,-1,22.9104,TEE-RED 101.6-76.1-POL/RAW-316BS4825                                                      ,-1,-1,C,C
9612927712,tee red pol raw bs,5,2,2018,3,41,1799.56,3.5,IN,2,2,-1,43.8917,TEE-RED 152.4-50.8-POL/RAW-316BS4825                                                      ,-1,-1,B,B
9612927713,tee red pol raw bs,5,2,2017,0,105,13572.25,3.5,IN,3,3,-1,129.2595,TEE-RED 152.4-63.5-POL/RAW-316BS4825                                                      ,-1,-1,A,A
9612927714,tee red pol raw bs,10,4,2017,3,207,10790.07,2.8,IN,3,3,-1,52.1259,TEE-RED 152.4-76.1-POL/RAW-316BS4825                                                      ,-1,-1,C,C
9612927715,tee red pol raw bs,8,3,2018,0,330,17584.34,3.5,IN,2,2,-1,53.2859,TEE-RED 152.4-101.6-POL/RAW   316-BS4825                                                  ,-1,-1,B,A
9612927740,tee red pol tee short iso,11,4,2016,4,10,330.65,0.3,CN,2,2,-1,33.065,TEE-RED 104-25-POL-316L       TEE-SHORT-ISO2037                                           ,95,-1,A,A
9612927741,tee red pol tee short iso,7,3,2017,3,8,113.79,1.461,DK,1,2,-1,14.2238,TEE-RED 104-38-POL-316L       TEE-SHORT-ISO2037                                           ,95,-1,A,A
9612927742,piece red pol short outlett,1,2,2014,1,9,1310.76,1.08,FR,2,2,-1,145.64,T-PIECE RED.104/51 316L POL.  SHORT OUTLETT                                               ,95,-1,B,B
9612927743,piece red pol short outlett,7,2,2015,0,6,228.62,1.4,FR,4,4,-1,38.1033,"T-PIECE RED.104/63,5 316L POL.SHORT OUTLETT                                               ",95,-1,C,C
9612927744,piece red pol short outlett,2,3,2014,1,9,855.16,1.4,DK,3,3,-1,95.0178,"T-PIECE RED.104/76,1 316L POL.SHORT OUTLETT                                               ",95,-1,B,A
9612928250,red con pol raw liso,5,3,2015,0,2014,15334.29,0.037,DK,21,31,-1,7.6138,RED-CON 38.1-25.4-POL/RAW-304LISO2037                                                     ,40,-1,B,B
9612928251,red con pol raw liso,6,2,2015,1,788,7861.25,0.107,FR,13,17,-1,9.9762,RED-CON 50.8-25.4-POL/RAW-304LISO2037                                                     ,40,-1,B,B
9612928252,red con pol raw liso,6,3,2015,0,2302,13988.74,0.061,DK,23,40,-1,6.0768,RED-CON 50.8-38.1-POL/RAW-304LISO2037                                                     ,40,-1,C,C
9612928253,red con pol raw liso,5,2,2021,1,1176,11098.47,0.147,NL,14,21,-1,9.4375,RED-CON 63.5-38.1-POL/RAW-304LISO2037                                                     ,40,-1,D,D
9612928254,red con pol raw liso,9,3,2017,0,1451,11461.75,0.071,DK,24,37,-1,7.8992,RED-CON 63.5-50.8-POL/RAW-304LISO2037                                                     ,40,-1,C,C
9612928255,red con pol raw liso,8,3,2021,1,893,10927.28,0.177,DK,17,25,-1,12.2366,RED-CON 76.1-50.8-POL/RAW-304LISO2037                                                     ,40,-1,C,A
9612928256,red con pol raw liso,1,1,2021,0,674,7102.94,0.093,DK,20,28,-1,10.5385,RED-CON 76.1-63.5-POL/RAW-304LISO2037                                                     ,40,-1,A,A
9612928257,red con pol raw iso,7,3,2021,2,336,6142.81,0.307,DK,14,20,-1,18.2822,RED-CON 101.6-76.2-POL/RAW    304L-ISO2037                                                ,40,-1,B,B
9612928258,red con pol raw iso,3,2,2020,4,380,7352.68,0.4,DK,15,24,-1,19.3492,RED-CON 101.6-63.5-POL/RAW    304L-ISO2037                                                ,40,-1,C,C
9612928259,red con pol raw liso,1,4,2021,2,4658,42358.88,0.035,DK,17,27,-1,9.0938,RED-CON 38.1-25.4-POL/RAW-316LISO2037                                                     ,40,-1,C,A
9612928260,red con pol raw liso,10,4,2021,1,1612,23228.87,0.113,DK,18,27,-1,14.41,RED-CON 50.8-25.4-POL/RAW-316LISO2037                                                     ,40,-1,A,A
9612928261,red con pol raw liso,3,1,2021,1,4187,31265.12,0.063,DK,15,26,-1,7.4672,RED-CON 50.8-38.1-POL/RAW-316LISO2037                                                     ,40,-1,C,C
9612928262,red con pol raw liso,3,4,2021,2,1416,20258.63,0.142,DK,17,27,-1,14.3069,RED-CON 63.5-38.1-POL/RAW-316LISO2037                                                     ,40,-1,C,A
9612928263,red con pol raw liso,12,1,2021,1,3071,26235.73,0.075,DK,16,28,-1,8.5431,RED-CON 63.5-50.8-POL/RAW-316LISO2037                                                     ,40,-1,C,C
9612928264,red con pol raw liso,3,1,2014,1,1710,28508.03,0.15,DK,15,26,-1,16.6714,RED-CON 76.1-50.8-POL/RAW-316LISO2037                                                     ,40,-1,C,C
9612928265,red con pol raw liso,10,4,2021,1,1878,22098.71,0.085,DK,15,29,-1,11.7672,RED-CON 76.1-63.5-POL/RAW-316LISO2037                                                     ,40,-1,A,A
9612928266,red con pol raw iso,3,1,2021,2,2176,41337.0,0.311,DK,16,27,-1,18.9968,RED-CON 101.6-76.1-POL/RAW    316L-ISO2037                                                ,40,-1,C,C
9612928267,red con pol raw iso,4,2,2021,1,1027,65211.54,0.42,DK,19,39,-1,63.4971,RED-CON 101.6-63.5-POL/RAW    316L-ISO2037                                                ,40,-1,A,A
9612928268,bend pol raw long xd iso,5,3,2017,1,1395,5303.61,0.135,SE,19,24,-1,3.8019,"BEND-90 25.4-POL/RAW-316L     LONG, 3XD-ISO2037                                           ",40,-1,C,C
9612928269,bend pol raw long xd iso,9,3,2014,0,151,1201.41,0.24,SE,5,8,-1,7.9564,"BEND-90 31.8-POL/RAW-316L     LONG, 3XD-ISO2037                                           ",40,-1,B,B
